TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202130,Full Term,Engineering,EGRC,CLSE697,132,38948,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00843613,Ferri,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00843613,Ferri,,,,,Ferri,
202130,Full Term,Engineering,EGRC,CLSE697,133,38993,RES,3.0,3.0,DIRECTED RESEARCH,,0,3,0,0,V00844334,Jiang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00844334,Jiang,,,,,Jiang,
202130,Full Term,Engineering,EGRC,CLSE697,134,38995,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,135,38996,RES,2.0,2.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,136,38997,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,137,38998,RES,4.0,4.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,138,38999,RES,5.0,5.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,139,39000,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,140,39001,RES,7.0,7.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,141,39002,RES,8.0,8.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,142,39003,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00571989,McQuade,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00571989,McQuade,,,,,McQuade,
202130,Full Term,Engineering,EGRC,CLSE697,143,39645,RES,3.0,3.0,DIRECTED RESEARCH,,10,3,0,0,V00843613,Ferri,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00843613,Ferri,,,,,Ferri,
202130,Full Term,Engineering,EGRC,CLSE697,144,40181,RES,1.0,1.0,DIRECTED RESEARCH,,0,2,0,0,V00843613,Ferri,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00843613,Ferri,,,,,Ferri,
202130,"Summer 6-week
June",Engineering,EGRE,EGRE206,001,39356,LEC,4.0,4.0,ELECTRICAL CIRCUITS,,100,33,0,0,V00566416,Cabral,,,,,2021-06-14 00:00:00,2021-07-22 00:00:00,,,,,,,,,,ONLNE,,RONL,Online-asynchronous instruct,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00566416,Cabral,,,,,Cabral,
202130,Full Term,Engineering,EGRE,EGRE492,001,39635,IND,1.0,1.0,IND STUDY IN ELECTRICAL & COMP,,0,0,0,0,V00236891,Filippas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00236891,Filippas,,,,,Filippas,
202130,"Summer 2nd 8-wk
eve June",Engineering,EGRE,EGRE692,001,39613,IND,3.0,3.0,INDEPENDENT STUDY,,0,1,0,0,V00282085,Motai,,,,,2021-06-15 00:00:00,2021-08-05 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00282085,Motai,,,,,Motai,
202130,"Summer 1st 8-wk
eve June",Engineering,EGRE,EGRE692,002,40165,IND,3.0,3.0,INDEPENDENT STUDY,,0,1,0,0,V00569685,Niu,,,,,2021-06-14 00:00:00,2021-08-04 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00569685,Niu,,,,,Niu,
202130,"Summer 1st 8-wk
eve June",Engineering,EGRE,EGRE692,003,40166,IND,3.0,3.0,INDEPENDENT STUDY,,0,1,0,0,V00566416,Cabral,,,,,2021-06-14 00:00:00,2021-08-04 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00566416,Cabral,,,,,Cabral,
202130,Full Term,Engineering,EGRE,EGRE697,001,30782,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00235080,Iyer,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235080,Iyer,,,,,Iyer,
202130,Full Term,Engineering,EGRE,EGRE697,002,38400,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00827937,Abdelwahed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00827937,Abdelwahed,,,,,Abdelwahed,
202130,Full Term,Engineering,EGRE,EGRE697,003,30783,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00235080,Iyer,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235080,Iyer,,,,,Iyer,
202130,Full Term,Engineering,EGRE,EGRE697,004,38401,RES,3.0,3.0,DIRECTED RESEARCH,,0,5,0,0,V00827937,Abdelwahed,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00827937,Abdelwahed,,,,,Abdelwahed,
202130,Full Term,Engineering,EGRE,EGRE697,005,30900,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00239369,Docef,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239369,Docef,,,,,Docef,
202130,Full Term,Engineering,EGRE,EGRE697,006,30784,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00235080,Iyer,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235080,Iyer,,,,,Iyer,
202130,Full Term,Engineering,EGRE,EGRE697,007,30901,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00228664,Atkinson,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00228664,Atkinson,,,,,Atkinson,
202130,Full Term,Engineering,EGRE,EGRE697,008,30902,RES,3.0,3.0,DIRECTED RESEARCH,,0,2,0,0,V00234648,Bandyopadhyay,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00234648,Bandyopadhyay,,,,,Bandyopadhyay,
202130,Full Term,Engineering,EGRE,EGRE697,009,30785,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00235080,Iyer,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235080,Iyer,,,,,Iyer,
202130,Full Term,Engineering,EGRE,EGRE697,010,30903,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00239369,Docef,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239369,Docef,,,,,Docef,
202130,Full Term,Engineering,EGRE,EGRE697,011,30904,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00236891,Filippas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00236891,Filippas,,,,,Filippas,
202130,Full Term,Engineering,EGRE,EGRE697,013,30906,RES,3.0,3.0,DIRECTED RESEARCH,,0,2,0,0,V00231696,Klenke,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00231696,Klenke,,,,,Klenke,
202130,Full Term,Engineering,EGRE,EGRE697,014,30907,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00239668,Morkoc,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239668,Morkoc,,,,,Morkoc,
202130,Full Term,Engineering,EGRE,EGRE697,015,30908,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00282085,Motai,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00282085,Motai,,,,,Motai,
202130,Full Term,Engineering,EGRE,EGRE697,016,30940,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00282085,Motai,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00282085,Motai,,,,,Motai,
202130,Full Term,Engineering,EGRE,EGRE697,017,30942,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00239668,Morkoc,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239668,Morkoc,,,,,Morkoc,
202130,Full Term,Engineering,EGRE,EGRE697,019,31170,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00239307,Ozgur,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239307,Ozgur,,,,,Ozgur,
202130,Full Term,Engineering,EGRE,EGRE697,020,31171,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00239668,Morkoc,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239668,Morkoc,,,,,Morkoc,
202130,Full Term,Engineering,EGRE,EGRE697,021,31172,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00569685,Niu,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00569685,Niu,,,,,Niu,
202130,Full Term,Engineering,EGRE,EGRE697,022,31173,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00231696,Klenke,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00231696,Klenke,,,,,Klenke,
202130,Full Term,Engineering,EGRE,EGRE697,023,31174,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00236891,Filippas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00236891,Filippas,,,,,Filippas,
202130,Full Term,Engineering,EGRE,EGRE697,024,31175,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00239369,Docef,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239369,Docef,,,,,Docef,
202130,Full Term,Engineering,EGRE,EGRE697,025,31176,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00234648,Bandyopadhyay,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00234648,Bandyopadhyay,,,,,Bandyopadhyay,
202130,Full Term,Engineering,EGRE,EGRE697,026,31177,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00228664,Atkinson,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00228664,Atkinson,,,,,Atkinson,
202130,Full Term,Engineering,EGRE,EGRE697,027,31178,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00239307,Ozgur,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239307,Ozgur,,,,,Ozgur,
202130,Full Term,Engineering,EGRE,EGRE697,028,31179,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00282085,Motai,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00282085,Motai,,,,,Motai,
202130,Full Term,Engineering,EGRE,EGRE697,029,31180,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00569685,Niu,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00569685,Niu,,,,,Niu,
202130,Full Term,Engineering,EGRE,EGRE697,030,31181,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00231696,Klenke,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00231696,Klenke,,,,,Klenke,
202130,Full Term,Engineering,EGRE,EGRE697,031,31182,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00236891,Filippas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00236891,Filippas,,,,,Filippas,
202130,Full Term,Engineering,EGRE,EGRE697,032,31183,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00234648,Bandyopadhyay,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00234648,Bandyopadhyay,,,,,Bandyopadhyay,
202130,Full Term,Engineering,EGRE,EGRE697,033,31184,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00228664,Atkinson,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00228664,Atkinson,,,,,Atkinson,
202130,Full Term,Engineering,EGRE,EGRE697,034,37825,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00803687,Kinsey,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803687,Kinsey,,,,,Kinsey,
202130,Full Term,Engineering,EGRE,EGRE697,035,31186,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00239307,Ozgur,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239307,Ozgur,,,,,Ozgur,
202130,Full Term,Engineering,EGRE,EGRE697,036,31187,RES,3.0,3.0,DIRECTED RESEARCH,,0,1,0,0,V00569685,Niu,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00569685,Niu,,,,,Niu,
202130,Full Term,Engineering,EGRE,EGRE697,037,37826,RES,3.0,3.0,DIRECTED RESEARCH,,0,5,0,0,V00803687,Kinsey,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00803687,Kinsey,,,,,Kinsey,
202130,Full Term,Engineering,EGRE,EGRE697,038,31189,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00239307,Ozgur,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239307,Ozgur,,,,,Ozgur,
202130,Full Term,Engineering,EGRE,EGRE697,039,31190,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00282085,Motai,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00282085,Motai,,,,,Motai,
202130,Full Term,Engineering,EGRE,EGRE697,040,31191,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00239668,Morkoc,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239668,Morkoc,,,,,Morkoc,
202130,Full Term,Engineering,EGRE,EGRE697,041,31192,RES,1.0,1.0,DIRECTED RESEARCH,,0,1,0,0,V00569685,Niu,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00569685,Niu,,,,,Niu,
202130,Full Term,Engineering,EGRE,EGRE697,042,31193,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00231696,Klenke,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00231696,Klenke,,,,,Klenke,
202130,Full Term,Engineering,EGRE,EGRE697,043,31194,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00236891,Filippas,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00236891,Filippas,,,,,Filippas,
202130,Full Term,Engineering,EGRE,EGRE697,044,31195,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00239369,Docef,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00239369,Docef,,,,,Docef,
202130,Full Term,Engineering,EGRE,EGRE697,045,31196,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00234648,Bandyopadhyay,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00234648,Bandyopadhyay,,,,,Bandyopadhyay,
202130,Full Term,Engineering,EGRE,EGRE697,046,31197,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00228664,Atkinson,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00228664,Atkinson,,,,,Atkinson,
202130,Full Term,Engineering,EGRE,EGRE697,047,31714,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00235710,Hargraves,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235710,Hargraves,,,,,Hargraves,
202130,Full Term,Engineering,EGRE,EGRE697,048,31715,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00235710,Hargraves,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235710,Hargraves,,,,,Hargraves,
202130,Full Term,Engineering,EGRE,EGRE697,049,31716,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00235710,Hargraves,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,TOBEA,0.0,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00235710,Hargraves,,,,,Hargraves,
202130,Full Term,Engineering,EGRE,EGRE697,050,33054,RES,1.0,1.0,DIRECTED RESEARCH,,0,0,0,0,V00503132,Zhang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00503132,Zhang,,,,,Zhang,
202130,Full Term,Engineering,EGRE,EGRE697,051,33055,RES,3.0,3.0,DIRECTED RESEARCH,,0,0,0,0,V00503132,Zhang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00503132,Zhang,,,,,Zhang,
202130,Full Term,Engineering,EGRE,EGRE697,052,33056,RES,6.0,6.0,DIRECTED RESEARCH,,0,0,0,0,V00503132,Zhang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00503132,Zhang,,,,,Zhang,
202130,Full Term,Engineering,EGRE,EGRE697,053,33057,RES,9.0,9.0,DIRECTED RESEARCH,,0,0,0,0,V00503132,Zhang,,,,,2021-05-24 00:00:00,2021-08-13 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202130-SU2021.xlsx,202130,AY20-21,SU2021,Summer 2021,,,V00503132,Zhang,,,,,Zhang,
