TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR FIRST NAME,PRIMARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR LAST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,url,fixes,fix_notes,ins1_last,ins1_first,ins2_last,ins2_first,instructor_1,instructor_2
202110,Full Term,Engineering,EGRM,EGMN311,L01,32732,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,24,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1400,1650,EGRB2,E3217,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN311,L02,32733,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,23,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1400,1650,EGRB2,E3217,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN311,L02,32733,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,23,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1200,1250,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN311,L03,32734,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,21,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,F,,,1400,1650,EGRB2,E3217,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN311,L03,32734,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,21,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1200,1250,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN311,L50,32735,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,20,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1200,1250,ENGRB,101,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN311,L50,32735,LAB,1.5,1.5,SOLID MECHANICS LAB,,18,20,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1700,1950,EGRB2,E3217,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN315,1,39771,LEC,3,3,CANCELLED,,0,0,0,0,,,,,.,.,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,,,,,,
202110,Full Term,Engineering,EGRM,EGMN321,1,32736,LEC,3,3,CANCELLED,,0,0,0,0,,,,,.,.,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,,,,,,
202110,Full Term,Engineering,EGRM,EGMN321,2,32737,LEC,3,3,NUMERICAL METHODS,,120,86,0,0,Gennady,Miloshevsky,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Miloshevsky,Gennady,,,"Miloshevsky,Gennady",
202110,Full Term,Engineering,EGRM,EGMN351,1,34480,LEC,3,3,NUCLEAR ENGR FUNDAMENTALS,,55,40,0,0,James,Miller,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1215,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Miller,James,,,"Miller,James",
202110,Full Term,Engineering,EGRM,EGMN355,1,32705,LEC,3,3,RADIATION SAFETY & SHIELDING,,30,15,0,0,Braden,Goddard,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1400,1650,EGRB2,E3213,RONA,Hybrid-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202110,Full Term,Engineering,EGRM,EGMN355,1,32705,LEC,3,3,RADIATION SAFETY & SHIELDING,,30,15,0,0,Braden,Goddard,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1000,1050,EGRB2,E3229,RONA,Hybrid-flexible synchronous,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202110,Full Term,Engineering,EGRM,EGMN355,2,41686,LEC,3,3,RADIATION SAFETY & SHIELDING,,10,0,0,0,Braden,Goddard,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1400,1650,EGRB2,E3213,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202110,Full Term,Engineering,EGRM,EGMN355,2,41686,LEC,3,3,RADIATION SAFETY & SHIELDING,,10,0,0,0,Braden,Goddard,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,,,,1000,1050,EGRB2,E3229,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202110,Full Term,Engineering,EGRM,EGMN401,L01,32738,LAB,3,3,MECHANICAL ENGNRING LEADERSHIP,,0,10,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN402,L01,36083,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Braden,Goddard,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Goddard,Braden,,,"Goddard,Braden",
202110,Full Term,Engineering,EGRM,EGMN402,L02,33371,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Jayasimha,Atulasimha,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Atulasimha,Jayasimha,,,"Atulasimha,Jayasimha",
202110,Full Term,Engineering,EGRM,EGMN402,L03,39065,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,150,105,0,0,Bradley,Nichols,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Nichols,Bradley,,,"Nichols,Bradley",
202110,Full Term,Engineering,EGRM,EGMN402,L04,33373,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Charles,Cartin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Cartin,Charles,,,"Cartin,Charles",
202110,Full Term,Engineering,EGRM,EGMN402,L05,33374,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Daren,Chen,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Chen,Daren,,,"Chen,Daren",
202110,Full Term,Engineering,EGRM,EGMN402,L06,37319,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Sheng-Chieh,Chen,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Chen,Sheng-Chieh,,,"Chen,Sheng-Chieh",
202110,Full Term,Engineering,EGRM,EGMN402,L07,33376,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Laleh,Golshahi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Golshahi,Laleh,,,"Golshahi,Laleh",
202110,Full Term,Engineering,EGRM,EGMN402,L08,37321,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Carlos,Castano Londono,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Castano Londono,Carlos,,,"Castano Londono,Carlos",
202110,Full Term,Engineering,EGRM,EGMN402,L09,33377,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Ibrahim,Guven,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Guven,Ibrahim,,,"Guven,Ibrahim",
202110,Full Term,Engineering,EGRM,EGMN402,L10,33378,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Philip,Longest,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Longest,Philip,,,"Longest,Philip",
202110,Full Term,Engineering,EGRM,EGMN402,L11,33379,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,James,Miller,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Miller,James,,,"Miller,James",
202110,Full Term,Engineering,EGRM,EGMN402,L12,33380,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Reza,Mohammadi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mohammadi,Reza,,,"Mohammadi,Reza",
202110,Full Term,Engineering,EGRM,EGMN402,L13,33381,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Karla,Mossi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Mossi,Karla,,,"Mossi,Karla",
202110,Full Term,Engineering,EGRM,EGMN402,L14,33382,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN402,L15,33383,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Jessika,Rojas Marin,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Rojas Marin,Jessika,,,"Rojas Marin,Jessika",
202110,Full Term,Engineering,EGRM,EGMN402,L16,33384,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,John,Speich,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Speich,John,,,"Speich,John",
202110,Full Term,Engineering,EGRM,EGMN402,L17,37320,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Joao Filipe,Da Silva Soares,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Da Silva Soares,Joao Filipe,,,"Da Silva Soares,Joao Filipe",
202110,Full Term,Engineering,EGRM,EGMN402,L18,33386,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Hooman,Vahedi Tafreshi,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Vahedi Tafreshi,Hooman,,,"Vahedi Tafreshi,Hooman",
202110,Full Term,Engineering,EGRM,EGMN402,L19,33387,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Gary,Tepper,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Tepper,Gary,,,"Tepper,Gary",
202110,Full Term,Engineering,EGRM,EGMN402,L21,37322,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Zeyun,Wu,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Wu,Zeyun,,,"Wu,Zeyun",
202110,Full Term,Engineering,EGRM,EGMN402,L22,33390,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Weining,Wang,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
202110,Full Term,Engineering,EGRM,EGMN402,L23,33391,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Hong,Zhao,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202110,Full Term,Engineering,EGRM,EGMN402,L24,34488,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN402,L50,32743,LAB,2,2,SENIOR DESIGN STUDIO(LAB/PROJ),,0,0,0,0,Frank,Gulla,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,,,,,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Gulla,Frank,,,"Gulla,Frank",
202110,Full Term,Engineering,EGRM,EGMN416,1,32708,LEC,3,3,MECHATRONICS,,0,0,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1400,1650,EGRB2,E3212,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,1,32708,LEC,3,3,MECHATRONICS,,0,0,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,F,,,1300,1350,ENGRB,101,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,2,32709,LEC,3,3,MECHATRONICS,,24,32,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,F,,,1400,1650,EGRB2,E3212,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,2,32709,LEC,3,3,MECHATRONICS,,24,32,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,F,,,1300,1350,ENGRB,101,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,3,32710,LEC,3,3,MECHATRONICS,,24,32,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,,,,1400,1650,EGRB2,E3212,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,3,32710,LEC,3,3,MECHATRONICS,,24,32,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,F,,,1300,1350,ENGRB,101,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,901,32711,LEC,3,3,MECHATRONICS,,24,32,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,W,,,,,1700,1950,EGRB2,E3212,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN416,901,32711,LEC,3,3,MECHATRONICS,,24,32,0,0,Ravi,Hadimani,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,,,F,,,1300,1350,ENGRB,101,RONC,Hybrid-asynchronous instruct,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Hadimani,Ravi,,,"Hadimani,Ravi",
202110,Full Term,Engineering,EGRM,EGMN420,1,32739,LEC,3,3,CAE DESIGN,,170,89,0,0,Hong,Zhao,,,2020-08-17 00:00:00,2020-11-24 00:00:00,M,,W,,F,,,900,950,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Zhao,Hong,,,"Zhao,Hong",
202110,Full Term,Engineering,EGRM,EGMN453,1,32707,LEC,3,3,ECON OF NUCLEAR POWER PRODCTN,,30,14,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,,,,,,,,,ONLNE,,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN453,1,32707,LEC,3,3,ECON OF NUCLEAR POWER PRODCTN,,30,14,0,0,Supathorn,Phongikaroon,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1400,1515,ENGRB,301,RONB,Hybrid-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Phongikaroon,Supathorn,,,"Phongikaroon,Supathorn",
202110,Full Term,Engineering,EGRM,EGMN456,1,32706,LEC,3,3,REACTOR DESIGN & SYSTEMS,,35,13,0,0,Lane,Carasik,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1100,1215,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Carasik,Lane,,,"Carasik,Lane",
202110,Full Term,Engineering,EGRM,EGMN491,1,34447,LEC,3,3,"ST: HEATING, VENT, & AC (HVAC)",,24,25,0,0,Weining,Wang,,,2020-08-17 00:00:00,2020-11-24 00:00:00,,T,,R,,,,1230,1345,ONLNE,,ROND,Online-synchronous instruction,.,.,VCU-SOC-202110-FA2020.xlsx,202110,AY20-21,FA2020,Fall 2020,<a href='data/VCU-SOC-202110-FA2020.xlsx'>VCU-SOC-202110-FA2020.xlsx</a>,,,Wang,Weining,,,"Wang,Weining",
