TERM,PART_OF_TERM,COLLEGE,DEPT,COURSE,SECT,CRN,TYPE,MIN CREDITS,MAX CREDITS,TITLE,CROSS-LIST,MAX SIZE,ACTUAL ENROLLMENT,WAITLIST MAX,WAITLIST ACTUAL,PRIMARY INSTRUCTOR ID,PRIMARY INSTRUCTOR LAST NAME,PRIMARY INSTRUCTOR FIRST NAME,SECONDARY INSTRUCTOR ID,SECONDARY INSTRUCTOR LAST NAME,SECONDARY INSTRUCTOR FIRST NAME,START DATE,END DATE,MON-IND,TUE-IND,WED-IND,THU-IND,FRI-IND,SAT-IND,SUN-IND,BEGIN TIME,END TIME,BUILDING,ROOM,MODALITY CODE,MODALITY TEXT,CROSS_LIST_MAXIMUM_ENROLLMENT,CROSS_LIST_ENROLLMENT,file_name,term_code,academic_year,period_code,period_name,fixes,fix_notes,ins1_id,ins1_last,ins1_first,ins2_id,ins2_last,ins2_first,instructor_1,instructor_2
202120,Full Term,Engineering,EGRB,EGRB697,018,28852.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,019,28853.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,020,28854.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,021,28855.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,022,28856.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,023,28858.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,024,28859.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,025,28860.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,026,28861.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,027,28862.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,028,28863.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,029,28864.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,030,28865.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,031,28866.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,032,28867.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,2.0,0.0,0.0,V00580393,Lemmon,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00580393,Lemmon,,,,,Lemmon,
202120,Full Term,Engineering,EGRB,EGRB697,033,28869.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,034,28870.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,035,28871.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,036,28872.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,037,28873.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,038,28874.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,039,28875.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,040,28876.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,041,28877.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,042,28879.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,043,28880.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,044,28881.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,045,28883.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,046,28884.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,1.0,0.0,0.0,V00801224,Peterson,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00801224,Peterson,,,,,Peterson,
202120,Full Term,Engineering,EGRB,EGRB697,047,28885.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,048,28886.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,049,28887.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,050,28888.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,051,28889.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,052,28890.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,053,28891.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,054,28892.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,055,28893.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,056,28894.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,057,28895.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,058,28897.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,059,28898.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,060,28899.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,2.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,061,28900.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,062,28901.0,RES,3.0,3.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,063,28902.0,RES,4.0,4.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,064,28903.0,RES,5.0,5.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,065,28904.0,RES,6.0,6.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,066,28905.0,RES,7.0,7.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,067,28906.0,RES,8.0,8.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,068,28907.0,RES,9.0,9.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,069,28908.0,RES,10.0,10.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,070,28909.0,RES,11.0,11.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,071,28910.0,RES,12.0,12.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,072,28911.0,RES,13.0,13.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,073,28912.0,RES,14.0,14.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,074,28913.0,RES,15.0,15.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
202120,Full Term,Engineering,EGRB,EGRB697,075,28914.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,2.0,0.0,0.0,V00229563,Fei,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00229563,Fei,,,,,Fei,
202120,Full Term,Engineering,EGRB,EGRB697,078,34355.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,5.0,0.0,0.0,0.0,V00228525,Pawluk,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00228525,Pawluk,,,,,Pawluk,
202120,Full Term,Engineering,EGRB,EGRB697,079,36017.0,RES,2.0,2.0,DIRECTED RES IN BIOMEDICAL EGR,,0.0,0.0,0.0,0.0,V00731845,Donahue,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00731845,Donahue,,,,,Donahue,
202120,Full Term,Engineering,EGRB,EGRB697,080,11962.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,0.0,0.0,0.0,,,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,,,,,,,,
202120,Full Term,Engineering,EGRB,EGRB697,081,11965.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,0.0,0.0,0.0,V00236545,Wayne,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00236545,Wayne,,,,,Wayne,
202120,Full Term,Engineering,EGRB,EGRB697,083,11964.0,RES,1.0,1.0,DIRECTED RES IN BIOMEDICAL EGR,,10.0,0.0,0.0,0.0,V00234465,Yang,,,,,2021-01-25 00:00:00,2021-05-07 00:00:00,,,,,,,,,,,,RINS,Directed Instruction,.,.,VCU-SOC-202120-SP2021.xlsx,202120,AY20-21,SP2021,Spring 2021,,,V00234465,Yang,,,,,Yang,
